pair_id,name,a1,a2,preference,wrong_type,source_name,is_swapped,positive_source,source,target_words,negative_words,length_delta,lexical_jaccard,sequence_similarity
samplenew3_00109278::modality_omission::base,samplenew3_00109278,"In the text, the caption reads: ""Then, what do you mean by calling me if you don't have that intention."" This sentence might be a question or a counter-question from a woman during a phone conversation to her counterpart. Considering the audio clues described with a high pitch tone, quick pace, and the video clues showing the woman's concern and defensive demeanor, we can infer that this sentence might carry an undertone of dissatisfaction or skepticism. Therefore, this sentence could be the woman questioning the other person's's behavior or intentions, expressing her concerns and feelings of discontent.","In the text, the caption reads: ""Then, what do you mean by calling me if you don't have that intention."" This sentence might be a question or a counter-question from a woman during a phone conversation to her counterpart. Considering the audio clues described, we can infer that this sentence might carry an undertone of dissatisfaction or skepticism. Therefore, this sentence could be the woman questioning the other person's's behavior or intentions, expressing her concerns and feelings of discontent.",a1,modality_omission,samplenew3_00109278,0,official_preferred,controlled_qwen3_text,97,79,-18,0.830986,0.904036
samplenew3_00109559::original_rejected::base,samplenew3_00109559,"In the text, the caption reads: ""After the expenses for crossing the river, the great army will immediately return to the palace in Jingxiang."" Given the speaker's's calm and measured tone as described by the audio clues, and the man's's calm and thoughtful demeanor shown in the video, we can infer that this sentence might be describing or planned action or task. The calmness of the speaker's's voice, without any noticeable emotional fluctuations, combined with the man's's calm state, suggests that this sentence could be describing a normal, planned action rather than an expression of strong emotion. Therefore, this sentence could be the man describing an assignment or plan, which alignss with his overall calm and thoughtful demeanor.","In the video, a man stands in a temple or shrine area, displaying an Upper Lid Raiser expression indicating interest or curiosity. However, his tone and intonation remain neutral, without emotional inflections, suggesting a recitation of historical information.",a1,original_rejected,samplenew3_00109559,0,official_preferred,official,118,38,-80,0.145833,0.023881
samplenew3_00109559::evidence_contradiction::base,samplenew3_00109559,"In the text, the caption reads: ""After the expenses for crossing the river, the great army will immediately return to the palace in Jingxiang."" Given the speaker's's calm and measured tone as described by the audio clues, and the man's's calm and thoughtful demeanor shown in the video, we can infer that this sentence might be describing or planned action or task. The calmness of the speaker's's voice, without any noticeable emotional fluctuations, combined with the man's's calm state, suggests that this sentence could be describing a normal, planned action rather than an expression of strong emotion. Therefore, this sentence could be the man describing an assignment or plan, which alignss with his overall calm and thoughtful demeanor.","In the text, the caption reads: ""After the expenses for crossing the river, the great army will immediately return to the palace in Jingxiang."" Given the speaker's's loud and agitated tone as described by the audio clues, and the man's's calm and thoughtful demeanor shown in the video, we can infer that this sentence might be describing or planned action or task. The calmness of the speaker's's voice, without any noticeable emotional fluctuations, combined with the man's's calm state, suggests that this sentence could be describing a normal, planned action rather than an expression of strong emotion. Therefore, this sentence could be the man describing an assignment or plan, which alignss with his overall calm and thoughtful demeanor.",a1,evidence_contradiction,samplenew3_00109559,0,official_preferred,controlled_qwen3_text,118,118,0,0.961538,0.979839
samplenew3_00109639::original_rejected::base,samplenew3_00109639,"In the video, a woman exhibits an Upper Lid Raiser expression, typically indicating surprise or interest, but her tone and intonation are normal, suggesting a lack of emotional inflection. Her words, ""Please forgive me, officials,"" are delivered in a neutral and matter-of-fact manner, indicating a neutral emotional state.","In the text, caption content: ""Pray for forgiveness from the official family."" This sentence could be a woman expressing regret or seeking pardon to someone or a situation. Given the video clues, where the woman displays a calm and composed expression, and the audio clues describe an individual experiencing negative emotions, we can infer that this sentence might be a woman apologizing or requesting forgiveness to someone or an institution, possibly due to her emotional state affecting others or the progression of an event. Therefore, the sentence might carry a humble and sincere tone, consistent with the overall calm and composed demeanor of the woman.",a2,original_rejected,samplenew3_00109639,0,official_preferred,official,105,48,-57,0.152174,0.042683
samplenew3_00109996::original_rejected::base,samplenew3_00109996,"In the text, the caption reads: ""I want to leverage his influence, but it's bound to affect what he's doing."" Given the hesitation and uncertainty heard in the speaker's voice as described in the audio clues, along with the anxiety and concern expressed in the caption about the decision, we can infer that the speaker is worried and unsure about the impact their action might have on the other person's affairs when considering utilizing someone's influence. This suggests that the speaker is likely weighing the pros and cons of their decision and feeling uncertain and anxious about it.","In the video, a man in a business setting displays a mix of facial expressions that suggest fear: outer brow raiser, tightened eyelids, tense lips, lifted eyebrows, and brow lowerer. His fearful tone, words implying vulnerability, and direct gaze at the other person, suggest a state of fear.",a1,original_rejected,samplenew3_00109996,0,official_preferred,official,98,48,-50,0.070707,0.031782
samplenew3_00109996::emotion_flip::base,samplenew3_00109996,"In the text, the caption reads: ""I want to leverage his influence, but it's bound to affect what he's doing."" Given the hesitation and uncertainty heard in the speaker's voice as described in the audio clues, along with the anxiety and concern expressed in the caption about the decision, we can infer that the speaker is worried and unsure about the impact their action might have on the other person's affairs when considering utilizing someone's influence. This suggests that the speaker is likely weighing the pros and cons of their decision and feeling confident and assured about it.","In the text, the caption reads: ""I want to leverage his influence, but it's bound to affect what he's doing."" Given the hesitation and uncertainty heard in the speaker's voice as described in the audio clues, along with the anxiety and concern expressed in the caption about the decision, we can infer that the speaker is worried and unsure about the impact their action might have on the other person's affairs when considering utilizing someone's influence. This suggests that the speaker is likely weighing the pros and cons of their decision and feeling uncertain and anxious about it.",a2,emotion_flip,samplenew3_00109996,0,official_preferred,controlled_qwen3_text,98,98,0,0.942857,0.964346
samplenew3_00109996::intensity_mismatch::base,samplenew3_00109996,"In the text, the caption reads: ""I want to leverage his influence, but it's bound to affect what he's doing."" Given the hesitation and uncertainty heard in the speaker's voice as described in the audio clues, along with the anxiety and concern expressed in the caption about the decision, we can infer that the speaker is worried and unsure about the impact their action might have on the other person's affairs when considering utilizing someone's influence. This suggests that the speaker is likely weighing the pros and cons of their decision and feeling extremely uncertain and highly anxious about it.","In the text, the caption reads: ""I want to leverage his influence, but it's bound to affect what he's doing."" Given the hesitation and uncertainty heard in the speaker's voice as described in the audio clues, along with the anxiety and concern expressed in the caption about the decision, we can infer that the speaker is worried and unsure about the impact their action might have on the other person's affairs when considering utilizing someone's influence. This suggests that the speaker is likely weighing the pros and cons of their decision and feeling uncertain and anxious about it.",a2,intensity_mismatch,samplenew3_00109996,0,official_preferred,controlled_qwen3_text,98,100,2,0.971429,0.958996
samplenew3_00109996::evidence_contradiction::base,samplenew3_00109996,"In the text, the caption reads: ""I want to leverage his influence, but it's bound to affect what he's doing."" Given the hesitation and uncertainty heard in the speaker's voice as described in the audio clues, along with the anxiety and concern expressed in the caption about the decision, we can infer that the speaker is worried and unsure about the impact their action might have on the other person's affairs when considering utilizing someone's influence. This suggests that the speaker is likely weighing the pros and cons of their decision and feeling uncertain and anxious about it.","In the text, the caption reads: ""I want to leverage his influence, but it's bound to affect what he's doing."" Given the confidence and certainty heard in the speaker's voice as described in the audio clues, along with the anxiety and concern expressed in the caption about the decision, we can infer that the speaker is worried and unsure about the impact their action might have on the other person's affairs when considering utilizing someone's influence. This suggests that the speaker is likely weighing the pros and cons of their decision and feeling uncertain and anxious about it.",a1,evidence_contradiction,samplenew3_00109996,0,official_preferred,controlled_qwen3_text,98,98,0,0.942857,0.972789
samplenew3_00110521::original_rejected::base,samplenew3_00110521,"In the text, caption reads: ""Cloud actually took Xu Qingcui to where the missing papers."" Based on the video hints describing a woman's expressionless and calm body language, as well as audio clues describing an individual experiencing a range of emotions including excitement, anticipation, and anxiety, we can infer that this sentence likely portrays the woman's surprise and confusion at Cloud's actions. The woman's calmness and lack of expression suggest she might not have anticipated Cloud doing such a thing, while the audio clues describe the individual's tension and anxiety possibly due to fear of trouble arising from the loss of the papers. Therefore, this sentence may express the woman's surprise and confusion about Cloud's behavior.","In the video, a person's furrowed brow and negative tone convey a sense of distress. Their words, ""Yun Er actually took Xu Qingshu with her, but she didn't have the test paper,"" imply a sense of loss or missed opportunity, which is likely the source of their sadness.",a1,original_rejected,samplenew3_00110521,0,official_preferred,official,116,48,-68,0.120370,0.023622
samplenew3_00110521::emotion_flip::base,samplenew3_00110521,"In the text, caption reads: ""Cloud actually took Xu Qingcui to where the missing papers."" Based on the video hints describing a woman's expressionless and calm body language, as well as audio clues describing an individual experiencing a range of emotions including excitement, anticipation, and anxiety, we can infer that this sentence likely portrays the woman's surprise and confusion at Cloud's actions. The woman's calmness and lack of expression suggest she might not have anticipated Cloud doing such a thing, while the audio clues describe the individual's tension and anxiety possibly due to fear of trouble arising from the loss of the papers. Therefore, this sentence may express the woman's calm acceptance of Cloud's behavior.","In the text, caption reads: ""Cloud actually took Xu Qingcui to where the missing papers."" Based on the video hints describing a woman's expressionless and calm body language, as well as audio clues describing an individual experiencing a range of emotions including excitement, anticipation, and anxiety, we can infer that this sentence likely portrays the woman's surprise and confusion at Cloud's actions. The woman's calmness and lack of expression suggest she might not have anticipated Cloud doing such a thing, while the audio clues describe the individual's tension and anxiety possibly due to fear of trouble arising from the loss of the papers. Therefore, this sentence may express the woman's surprise and confusion about Cloud's behavior.",a2,emotion_flip,samplenew3_00110521,0,official_preferred,controlled_qwen3_text,116,115,-1,0.975610,0.956989
samplenew3_00110521::evidence_contradiction::base,samplenew3_00110521,"In the text, caption reads: ""Cloud actually took Xu Qingcui to where the missing papers."" Based on the video hints describing a woman's tense and agitated body language, as well as audio clues describing an individual experiencing a range of emotions including excitement, anticipation, and anxiety, we can infer that this sentence likely portrays the woman's surprise and confusion at Cloud's actions. The woman's calmness and lack of expression suggest she might not have anticipated Cloud doing such a thing, while the audio clues describe the individual's tension and anxiety possibly due to fear of trouble arising from the loss of the papers. Therefore, this sentence may express the woman's surprise and confusion about Cloud's behavior.","In the text, caption reads: ""Cloud actually took Xu Qingcui to where the missing papers."" Based on the video hints describing a woman's expressionless and calm body language, as well as audio clues describing an individual experiencing a range of emotions including excitement, anticipation, and anxiety, we can infer that this sentence likely portrays the woman's surprise and confusion at Cloud's actions. The woman's calmness and lack of expression suggest she might not have anticipated Cloud doing such a thing, while the audio clues describe the individual's tension and anxiety possibly due to fear of trouble arising from the loss of the papers. Therefore, this sentence may express the woman's surprise and confusion about Cloud's behavior.",a2,evidence_contradiction,samplenew3_00110521,0,official_preferred,controlled_qwen3_text,116,116,0,0.951807,0.972539
samplenew3_00110521::modality_omission::base,samplenew3_00110521,"In the text, caption reads: ""Cloud actually took Xu Qingcui to where the missing papers."" Based on the video hints describing a woman's expressionless and calm body language, as well as audio clues describing an individual experiencing a range of emotions including excitement, anticipation, and anxiety, we can infer that this sentence likely portrays the woman's surprise and confusion at Cloud's actions. The woman's calmness and lack of expression suggest she might not have anticipated Cloud doing such a thing, while the audio clues describe the individual's tension and anxiety possibly due to fear of trouble arising from the loss of the papers. Therefore, this sentence may express the woman's surprise and confusion about Cloud's behavior.","In the text, caption reads: ""Cloud actually took Xu Qingcui to where the missing papers."" Based on the video hints describing a woman's expressionless and calm body language, we can infer that this sentence likely portrays the woman's surprise and confusion at Cloud's actions. The woman's calmness and lack of expression suggest she might not have anticipated Cloud doing such a thing, while the audio clues describe the individual's tension and anxiety possibly due to fear of trouble arising from the loss of the papers. Therefore, this sentence may express the woman's surprise and confusion about Cloud's behavior.",a1,modality_omission,samplenew3_00110521,0,official_preferred,controlled_qwen3_text,116,98,-18,0.876543,0.330409
samplenew3_00110771::original_rejected::base,samplenew3_00110771,"In the video, a man sits at a desk, speaking on his cell phone with a neutral tone and normal intonation. His facial expression is characterized by a cheek raiser, indicating mild surprise or amusement. His words convey a sense of straightforwardness and practicality, suggesting a neutral emotional state.","In the text, the subtitle content says, ""I'm busy, so I won't take you there. You can go by yourself."" This sentence is likely spoken by the man to the person on the phone. Based on the description of the male voice in the audio clues as clear, concise, calm, and steady, as well as the relaxed body language and neutral facial expression shown by the man in the video, we can infer that this sentence may be spoken with a tone of indifference or impatience. The man may be expressing his busy situation on the phone and deciding not to accompany the other person, suggesting that they should go by themselves. This tone and attitude align with the overall relaxed and neutral emotional state displayed by the man.",a2,original_rejected,samplenew3_00110771,0,official_preferred,official,129,49,-80,0.216495,0.035294
samplenew3_00110771::evidence_contradiction::base,samplenew3_00110771,"In the text, the subtitle content says, ""I'm busy, so I won't take you there. You can go by yourself."" This sentence is likely spoken by the man to the person on the phone. Based on the description of the male voice in the audio clues as shaky, hesitant, tense, and uneven, as well as the relaxed body language and neutral facial expression shown by the man in the video, we can infer that this sentence may be spoken with a tone of indifference or impatience. The man may be expressing his busy situation on the phone and deciding not to accompany the other person, suggesting that they should go by themselves. This tone and attitude align with the overall relaxed and neutral emotional state displayed by the man.","In the text, the subtitle content says, ""I'm busy, so I won't take you there. You can go by yourself."" This sentence is likely spoken by the man to the person on the phone. Based on the description of the male voice in the audio clues as clear, concise, calm, and steady, as well as the relaxed body language and neutral facial expression shown by the man in the video, we can infer that this sentence may be spoken with a tone of indifference or impatience. The man may be expressing his busy situation on the phone and deciding not to accompany the other person, suggesting that they should go by themselves. This tone and attitude align with the overall relaxed and neutral emotional state displayed by the man.",a2,evidence_contradiction,samplenew3_00110771,0,official_preferred,controlled_qwen3_text,129,129,0,0.902439,0.953846
samplenew3_00110771::modality_omission::base,samplenew3_00110771,"In the text, the subtitle content says, ""I'm busy, so I won't take you there. You can go by yourself."" This sentence is likely spoken by the man to the person on the phone. Based on the description of the male voice in the audio clues as clear, concise, calm, and steady, we can infer that this sentence may be spoken with a tone of indifference or impatience. The man may be expressing his busy situation on the phone and deciding not to accompany the other person, suggesting that they should go by themselves. This tone and attitude align with the overall relaxed and neutral emotional state displayed by the man.","In the text, the subtitle content says, ""I'm busy, so I won't take you there. You can go by yourself."" This sentence is likely spoken by the man to the person on the phone. Based on the description of the male voice in the audio clues as clear, concise, calm, and steady, as well as the relaxed body language and neutral facial expression shown by the man in the video, we can infer that this sentence may be spoken with a tone of indifference or impatience. The man may be expressing his busy situation on the phone and deciding not to accompany the other person, suggesting that they should go by themselves. This tone and attitude align with the overall relaxed and neutral emotional state displayed by the man.",a2,modality_omission,samplenew3_00110771,0,official_preferred,controlled_qwen3_text,129,111,-18,0.910256,0.926316
samplenew3_00111051::original_rejected::base,samplenew3_00111051,"In the video, the person's facial expressions (lid tightener, lips apart showing teeth, and lips arching) suggest a strong emotional response. Their fearful tone and words (""It's just going to work..."") imply frustration or annoyance, indicating anger due to perceived inconvenience or difficulty.","In the text, caption content: ""It's about commuting for those who work far from their workplace."" This sentence might be a suggestion or solution proposed by a woman over the phone to someone else. Given the audio clue of a female speaker speaking quickly, energetically, and emotionally, we can infer that this sentence might carry an upbeat and enthusiastic tone. The woman may have proposed a solution to a problem over the phone and feels excited and passionate about it. Therefore, this sentence is in lineune with the positive emotions described in the audio clue.",a2,original_rejected,samplenew3_00111051,0,official_preferred,official,95,43,-52,0.106383,0.055363
samplenew3_00111051::emotion_flip::base,samplenew3_00111051,"In the text, caption content: ""It's about commuting for those who work far from their workplace."" This sentence might be a suggestion or solution proposed by a woman over the phone to someone else. Given the audio clue of a female speaker speaking quickly, energetically, and emotionally, we can infer that this sentence might carry an upbeat and enthusiastic tone. The woman may have proposed a solution to a problem over the phone and feels excited and passionate about it. Therefore, this sentence is in lineune with the negative emotions described in the audio clue.","In the text, caption content: ""It's about commuting for those who work far from their workplace."" This sentence might be a suggestion or solution proposed by a woman over the phone to someone else. Given the audio clue of a female speaker speaking quickly, energetically, and emotionally, we can infer that this sentence might carry an upbeat and enthusiastic tone. The woman may have proposed a solution to a problem over the phone and feels excited and passionate about it. Therefore, this sentence is in lineune with the positive emotions described in the audio clue.",a2,emotion_flip,samplenew3_00111051,0,official_preferred,controlled_qwen3_text,95,95,0,0.970149,0.992982
samplenew3_00111308::original_rejected::base,samplenew3_00111308,"In the video, an individual lying down in a hospital room exhibits a clear emotional state of happiness, characterized by a cheek raiser, toothy smile, and hollow face when smiling. Their excited tone and intonation further reinforce this conclusion.","In the text, the subtitle content: ""If you say that, he won't argue back. If I say that, he will be roasted by me."" Based on the description of the speaker using a high pitch and aggressive tone in the audio clues, as well as the expression in the subtitle content, it can be inferred that the speaker is feeling angry and frustrated. The expression in the subtitle implies that the speaker may be arguing or having a conflict with someone, and they want the other person to respond and engage in a conversation with them. This anger and frustration may be related to the health issue or challenge that the woman in the video is facing, and it may be the speaker's emotional response to someone's attitude or behavior towards the woman.",a1,original_rejected,samplenew3_00111308,0,official_preferred,official,39,133,94,0.098039,0.034483
samplenew3_00111308::emotion_flip::base,samplenew3_00111308,"In the video, an individual lying down in a hospital room exhibits a clear emotional state of happiness, characterized by a cheek raiser, toothy smile, and hollow face when smiling. Their excited tone and intonation further reinforce this conclusion.","In the video, an individual lying down in a hospital room exhibits a clear emotional state of sadness, characterized by a cheek raiser, toothy smile, and hollow face when smiling. Their excited tone and intonation further reinforce this conclusion.",a1,emotion_flip,samplenew3_00111308,0,official_preferred,controlled_qwen3_text,39,39,0,0.944444,0.983936
samplenew3_00111308::modality_omission::base,samplenew3_00111308,"In the video, an individual lying down in a hospital room exhibits a clear emotional state of happiness, characterized by a cheek raiser, toothy smile, and hollow face when smiling. Their excited tone and intonation further reinforce this conclusion.","In the video, an individual lying down in a hospital room exhibits a clear emotional state of happiness, characterized by a cheek raiser, toothy smile, and hollow face when smiling.",a1,modality_omission,samplenew3_00111308,0,official_preferred,controlled_qwen3_text,39,30,-9,0.771429,0.839907
samplenew3_00111424::original_rejected::base,samplenew3_00111424,"In the video, a young man exhibits a complex emotional expression, featuring a lowered brow, tightened lips, pursed lips, and curled lips upwards. His words, ""Husband, treat me, and fight against Zhou Yu!"", suggest a sense of urgency and desperation, indicating a deeper emotional state of anger, likely driven by a sense of injustice, frustration, or helplessness.","In the text, the subtitle reads: ""My husband is about to face Zhou Yu in a decisive battle."" This sentence might be spoken by a man in a video. The individual's voice, as described by the audio clues, carries a hint of sharpness, suggesting urgency and determination. Additionally, the video hints at the man's's serious demeanor and body language, indicating his focus and unwavering resolve. Therefore, we can infer that this statement expresses his resolve and willingness to face a challenge or battle. This phrase indicates that the man may be in a state of passionate and determined emotion, ready to confront the challenge he faces.",a2,original_rejected,samplenew3_00111424,0,official_preferred,official,106,57,-49,0.160000,0.041833
samplenew3_00111424::emotion_flip::base,samplenew3_00111424,"In the text, the subtitle reads: ""My husband is about to face Zhou Yu in a decisive battle."" This sentence might be spoken by a man in a video. The individual's voice, as described by the audio clues, carries a hint of sharpness, suggesting urgency and determination. Additionally, the video hints at the man's's serious demeanor and body language, indicating his focus and unwavering resolve. Therefore, we can infer that this statement expresses his resolve and willingness to face a challenge or battle. This phrase indicates that the man may be in a state of fearful and hesitant emotion, reluctant to confront the challenge he faces.","In the text, the subtitle reads: ""My husband is about to face Zhou Yu in a decisive battle."" This sentence might be spoken by a man in a video. The individual's voice, as described by the audio clues, carries a hint of sharpness, suggesting urgency and determination. Additionally, the video hints at the man's's serious demeanor and body language, indicating his focus and unwavering resolve. Therefore, we can infer that this statement expresses his resolve and willingness to face a challenge or battle. This phrase indicates that the man may be in a state of passionate and determined emotion, ready to confront the challenge he faces.",a2,emotion_flip,samplenew3_00111424,0,official_preferred,controlled_qwen3_text,106,106,0,0.920000,0.938136
samplenew3_00111424::evidence_contradiction::base,samplenew3_00111424,"In the text, the subtitle reads: ""My husband is about to face Zhou Yu in a decisive battle."" This sentence might be spoken by a man in a video. The individual's voice, as described by the audio clues, carries a hint of sharpness, suggesting urgency and determination. Additionally, the video hints at the man's's serious demeanor and body language, indicating his focus and unwavering resolve. Therefore, we can infer that this statement expresses his resolve and willingness to face a challenge or battle. This phrase indicates that the man may be in a state of passionate and determined emotion, ready to confront the challenge he faces.","In the text, the subtitle reads: ""My husband is about to face Zhou Yu in a decisive battle."" This sentence might be spoken by a man in a video. The individual's voice, as described by the audio clues, carries a hint of dullness, suggesting urgency and determination. Additionally, the video hints at the man's's serious demeanor and body language, indicating his focus and unwavering resolve. Therefore, we can infer that this statement expresses his resolve and willingness to face a challenge or battle. This phrase indicates that the man may be in a state of passionate and determined emotion, ready to confront the challenge he faces.",a1,evidence_contradiction,samplenew3_00111424,0,official_preferred,controlled_qwen3_text,106,106,0,0.972603,0.992952
samplenew3_00111424::modality_omission::base,samplenew3_00111424,"In the text, the subtitle reads: ""My husband is about to face Zhou Yu in a decisive battle."" This sentence might be spoken by a man in a video. The individual's voice, as described by the audio clues, carries a hint of sharpness, suggesting urgency and determination. Additionally, the video hints at the man's's serious demeanor and body language, indicating his focus and unwavering resolve. Therefore, we can infer that this statement expresses his resolve and willingness to face a challenge or battle. This phrase indicates that the man may be in a state of passionate and determined emotion, ready to confront the challenge he faces.","In the text, the subtitle reads: ""My husband is about to face Zhou Yu in a decisive battle."" This sentence might be spoken by a man in a video. Additionally, the video hints at the man's's serious demeanor and body language, indicating his focus and unwavering resolve. Therefore, we can infer that this statement expresses his resolve and willingness to face a challenge or battle. This phrase indicates that the man may be in a state of passionate and determined emotion, ready to confront the challenge he faces.",a1,modality_omission,samplenew3_00111424,0,official_preferred,controlled_qwen3_text,106,88,-18,0.833333,0.892548
samplenew3_00111592::original_rejected::base,samplenew3_00111592,"In the text, the caption reads: ""And must also see the Great Liang fall."" This sentence might convey a speaker's intense emotion or viewpoint. Given the audio clues that depict the speaker's voice trembling, with an emotional tone, filled with urgency and a sense of despair, and the video clues showing the woman's facial expressions and body language reflectinging deep thought, confusion, and mild stress, we can infer that this sentence could be the speaker's's strong emotional response to some dangerous, traumatic event, or personal dilemma. Such emotions could be fear, anxiety, despair, anger, or other negative feelings, which aligns with the woman's overall expression of confusion and stress.","In the video, a woman displays a facial expression characterized by lowered eyebrows and a lid tightener, typical features of anger. Her statement, ""We must also let Da Liang perish,"" suggests a strong sentiment or conviction, implying a sense of determination or resolve, often accompanied by anger.",a2,original_rejected,samplenew3_00111592,0,official_preferred,official,47,109,62,0.158416,0.069721
samplenew3_00111983::original_rejected::base,samplenew3_00111983,"In the text, the caption reads: ""You wish to see your mother empress immediately."" Given the individual's tone described as sharp and aggressive in the audio clues, along with the use of the word 'hate', it can be inferred that the person is experiencing intense negative emotions such as anger or frustration. Additionally, the mention of ""your mother empress"" might be how the individual addresses or accuses someone else. Considering both the audio hints and the caption content, it can be speculated that the person is expressing their anger or frustration towards someone else, and wishes to see their mother empress immediately. This might indicate a strong emotional need or expectation.","In the video, a person displays a lowered brow and upper lip lift, typically indicative of anger or frustration, but speaks in a calm tone. The context suggests a sensitive topic, and the person's facial expressions and tone do not convey an obvious emotional response. This unusual combination implies the person is likely feeling angry but attempting to suppress or hide their emotions.",a1,original_rejected,samplenew3_00111983,0,official_preferred,official,111,63,-48,0.155340,0.027726
samplenew3_00111983::emotion_flip::base,samplenew3_00111983,"In the text, the caption reads: ""You wish to see your mother empress immediately."" Given the individual's tone described as sharp and aggressive in the audio clues, along with the use of the word 'hate', it can be inferred that the person is experiencing intense negative emotions such as anger or frustration. Additionally, the mention of ""your mother empress"" might be how the individual addresses or accuses someone else. Considering both the audio hints and the caption content, it can be speculated that the person is expressing their anger or frustration towards someone else, and wishes to see their mother empress immediately. This might indicate a strong emotional need or expectation.","In the text, the caption reads: ""You wish to see your mother empress immediately."" Given the individual's tone described as sharp and aggressive in the audio clues, along with the use of the word 'hate', it can be inferred that the person is experiencing intense positive emotions such as hope or determination. Additionally, the mention of ""your mother empress"" might be how the individual addresses or accuses someone else. Considering both the audio hints and the caption content, it can be speculated that the person is expressing their anger or frustration towards someone else, and wishes to see their mother empress immediately. This might indicate a strong emotional need or expectation.",a1,emotion_flip,samplenew3_00111983,0,official_preferred,controlled_qwen3_text,111,111,0,0.944444,0.971922
samplenew3_00111983::intensity_mismatch::base,samplenew3_00111983,"In the text, the caption reads: ""You wish to see your mother empress immediately."" Given the individual's tone described as sharp and aggressive in the audio clues, along with the use of the word 'hate', it can be inferred that the person is experiencing extreme negative emotions such as anger or frustration. Additionally, the mention of ""your mother empress"" might be how the individual addresses or accuses someone else. Considering both the audio hints and the caption content, it can be speculated that the person is expressing their anger or frustration towards someone else, and wishes to see their mother empress immediately. This might indicate a strong emotional need or expectation.","In the text, the caption reads: ""You wish to see your mother empress immediately."" Given the individual's tone described as sharp and aggressive in the audio clues, along with the use of the word 'hate', it can be inferred that the person is experiencing intense negative emotions such as anger or frustration. Additionally, the mention of ""your mother empress"" might be how the individual addresses or accuses someone else. Considering both the audio hints and the caption content, it can be speculated that the person is expressing their anger or frustration towards someone else, and wishes to see their mother empress immediately. This might indicate a strong emotional need or expectation.",a2,intensity_mismatch,samplenew3_00111983,0,official_preferred,controlled_qwen3_text,111,111,0,0.971429,0.991354
samplenew3_00111983::evidence_contradiction::base,samplenew3_00111983,"In the text, the caption reads: ""You wish to see your mother empress immediately."" Given the individual's tone described as sharp and aggressive in the audio clues, along with the use of the word 'hate', it can be inferred that the person is experiencing intense negative emotions such as anger or frustration. Additionally, the mention of ""your mother empress"" might be how the individual addresses or accuses someone else. Considering both the audio hints and the caption content, it can be speculated that the person is expressing their anger or frustration towards someone else, and wishes to see their mother empress immediately. This might indicate a strong emotional need or expectation.","In the text, the caption reads: ""You wish to see your mother empress immediately."" Given the individual's tone described as calm and gentle in the audio clues, along with the use of the word 'hate', it can be inferred that the person is experiencing intense negative emotions such as anger or frustration. Additionally, the mention of ""your mother empress"" might be how the individual addresses or accuses someone else. Considering both the audio hints and the caption content, it can be speculated that the person is expressing their anger or frustration towards someone else, and wishes to see their mother empress immediately. This might indicate a strong emotional need or expectation.",a1,evidence_contradiction,samplenew3_00111983,0,official_preferred,controlled_qwen3_text,111,111,0,0.943662,0.976139
samplenew3_00112060::original_rejected::base,samplenew3_00112060,"In the text, the subtitle reads: ""It was me who instructed, so how should I face it?"" This sentence may express the speaker's confusion and helplessness. Based on the audio clues describing the speaker's high-pitched, excited tone, as well as the feeling of anger and frustration, we can infer that this sentence may carry a sense of anxiety and helplessness. The speaker's use of the phrase ""It was me who instructed"" suggests that they may be explaining or justifying their actions, while also implying a sense of responsibility and pressure. Therefore, this sentence may express the speaker's confusion and helplessness, as well as their reaction to the expectations and pressure from others.","In the video, a doctor exhibits facial expressions—lowered brow and widened eyes—that suggest a strong emotional response. The fearful tone in their voice, combined with their words, ""I ordered it! You say, what about me,"" indicates a sense of frustration, defensiveness, and possibly even indignation, which suggests their emotional state is: angry.",a1,original_rejected,samplenew3_00112060,0,official_preferred,official,112,54,-58,0.142857,0.040191
samplenew3_00112060::emotion_flip::base,samplenew3_00112060,"In the text, the subtitle reads: ""It was me who instructed, so how should I face it?"" This sentence may express the speaker's confusion and helplessness. Based on the audio clues describing the speaker's high-pitched, excited tone, as well as the feeling of anger and frustration, we can infer that this sentence may carry a sense of calm and composure. The speaker's use of the phrase ""It was me who instructed"" suggests that they may be explaining or justifying their actions, while also implying a sense of responsibility and pressure. Therefore, this sentence may express the speaker's confusion and helplessness, as well as their reaction to the expectations and pressure from others.","In the text, the subtitle reads: ""It was me who instructed, so how should I face it?"" This sentence may express the speaker's confusion and helplessness. Based on the audio clues describing the speaker's high-pitched, excited tone, as well as the feeling of anger and frustration, we can infer that this sentence may carry a sense of anxiety and helplessness. The speaker's use of the phrase ""It was me who instructed"" suggests that they may be explaining or justifying their actions, while also implying a sense of responsibility and pressure. Therefore, this sentence may express the speaker's confusion and helplessness, as well as their reaction to the expectations and pressure from others.",a2,emotion_flip,samplenew3_00112060,0,official_preferred,controlled_qwen3_text,112,112,0,0.955882,0.515896
