sample_id,split,error_type,preferred_description,controlled_negative,sentence_id,source_phrase,replacement_phrase,target_modality,construction,preferred_words,negative_words,length_delta,sentence_delta,lexical_jaccard,sequence_similarity,observed_type,targeted_error_present,non_target_preserved,fluent,quality_score,verified
samplenew3_00050163,validation,modality_omission,"In the text, the caption reads: ""For this rider of the Eighth Division, Zhou Quan, I've heard all about him."" This sentence might be spoken by a man in a video. Based on the audio clues, which depict a trembling voice and rapid speech pace, as well as the video clues showing the man's with a serious facial expression and dramatic body language, we can infer that this statement might carry a sense of tension or anxiety. The phrase could be the man expressing his concern or dissatisfaction towards someone or something. However, without more contextual information, we cannot determine the specific emotional state.","In the text, the caption reads: ""For this rider of the Eighth Division, Zhou Quan, I've heard all about him."" This sentence might be spoken by a man in a video. Based on the audio clues, which depict a trembling voice and rapid speech pace, we can infer that this statement might carry a sense of tension or anxiety. The phrase could be the man expressing his concern or dissatisfaction towards someone or something. However, without more contextual information, we cannot determine the specific emotional state.",3,as well as the video clues showing the man's with a serious facial expression and dramatic body language,,visual,qwen3_generated,104,86,-18,0,0.8589743589743589,0.9061946902654867,modality_omission,True,True,True,5,True
samplenew3_00050168,validation,emotion_flip,"In the text, the subtitle reads: ""Your ambition and obsession with power have penetrated your marrow, and it seems you will not regret it."" Based on the description of the speaker's tense and aggressive tone in the audio clues, as well as the background noise that distracts attention, we can infer that this sentence may carry a sense of anger or frustration. The speaker's tone suggests that they are trying to persuade the listener of something, but the background noise makes it difficult to understand what they are trying to convey. Therefore, this sentence may be a reproach or criticism from the speaker to the listener, expressing their dissatisfaction and disappointment with the listener's obsession and ambition for power. Overall, this sentence conveys a negative and disheartened emotion.","In the text, the subtitle reads: ""Your ambition and obsession with power have penetrated your marrow, and it seems you will not regret it."" Based on the description of the speaker's tense and aggressive tone in the audio clues, as well as the background noise that distracts attention, we can infer that this sentence may carry a sense of anger or frustration. The speaker's tone suggests that they are trying to persuade the listener of something, but the background noise makes it difficult to understand what they are trying to convey. Therefore, this sentence may be a reproach or criticism from the speaker to the listener, expressing their dissatisfaction and disappointment with the listener's obsession and ambition for power. Overall, this sentence conveys a positive and hopeful emotion.",S5,"Overall, this sentence conveys a negative and disheartened emotion.","Overall, this sentence conveys a positive and hopeful emotion.",global,qwen3_generated,128,128,0,0,0.9512195121951219,0.9831144465290806,emotion_flip,True,True,True,5,True
samplenew3_00050168,validation,evidence_contradiction,"In the text, the subtitle reads: ""Your ambition and obsession with power have penetrated your marrow, and it seems you will not regret it."" Based on the description of the speaker's tense and aggressive tone in the audio clues, as well as the background noise that distracts attention, we can infer that this sentence may carry a sense of anger or frustration. The speaker's tone suggests that they are trying to persuade the listener of something, but the background noise makes it difficult to understand what they are trying to convey. Therefore, this sentence may be a reproach or criticism from the speaker to the listener, expressing their dissatisfaction and disappointment with the listener's obsession and ambition for power. Overall, this sentence conveys a negative and disheartened emotion.","In the text, the subtitle reads: ""Your ambition and obsession with power have penetrated your marrow, and it seems you will not regret it."" Based on the description of the speaker's calm and relaxed tone in the audio clues, as well as the background noise that distracts attention, we can infer that this sentence may carry a sense of anger or frustration. The speaker's tone suggests that they are trying to persuade the listener of something, but the background noise makes it difficult to understand what they are trying to convey. Therefore, this sentence may be a reproach or criticism from the speaker to the listener, expressing their dissatisfaction and disappointment with the listener's obsession and ambition for power. Overall, this sentence conveys a negative and disheartened emotion.",2,the speaker's tense and aggressive tone in the audio clues,the speaker's calm and relaxed tone in the audio clues,audio,qwen3_generated,128,128,0,0,0.9512195121951219,0.25125,evidence_contradiction,True,True,True,5,True
samplenew3_00050332,validation,emotion_flip,"In the text, caption content: ""Always be on guard."" This sentence could be an alert or advice from an elderly person in a video. Based on the audio cues described by the trembling and shaking of the voice, pitch fluctuations, and breathing sounds, we can infer that this sentence might carry a sense of tension or concern. Simultaneously, the serious expression and focused state of the elderly person in the video also support this inference. Therefore, this sentence might be an elderly person reminding others to always stay vigilant, possibly as an advisory against some potential risk or threat.","In the text, caption content: ""Always be on guard."" This sentence could be an alert or advice from an elderly person in a video. Based on the audio cues described by the trembling and shaking of the voice, pitch fluctuations, and breathing sounds, we can infer that this sentence might carry a sense of calm or reassurance. Simultaneously, the serious expression and focused state of the elderly person in the video also support this inference. Therefore, this sentence might be an elderly person reminding others to always stay vigilant, possibly as an advisory against some potential risk or threat.",S3,we can infer that this sentence might carry a sense of tension or concern,we can infer that this sentence might carry a sense of calm or reassurance,global,qwen3_generated,99,99,0,0,0.9411764705882353,0.9691923397169026,emotion_flip,True,True,True,5,True
samplenew3_00050332,validation,evidence_contradiction,"In the text, caption content: ""Always be on guard."" This sentence could be an alert or advice from an elderly person in a video. Based on the audio cues described by the trembling and shaking of the voice, pitch fluctuations, and breathing sounds, we can infer that this sentence might carry a sense of tension or concern. Simultaneously, the serious expression and focused state of the elderly person in the video also support this inference. Therefore, this sentence might be an elderly person reminding others to always stay vigilant, possibly as an advisory against some potential risk or threat.","In the text, caption content: ""Always be on guard."" This sentence could be an alert or advice from an elderly person in a video. Based on the audio cues described by the steady and calm voice, flat pitch, and regular breathing, we can infer that this sentence might carry a sense of tension or concern. Simultaneously, the serious expression and focused state of the elderly person in the video also support this inference. Therefore, this sentence might be an elderly person reminding others to always stay vigilant, possibly as an advisory against some potential risk or threat.",3,"trembling and shaking of the voice, pitch fluctuations, and breathing sounds","steady and calm voice, flat pitch, and regular breathing",audio,qwen3_generated,99,97,-2,0,0.8857142857142857,0.29152542372881357,evidence_contradiction,True,True,True,5,True
samplenew3_00050500,validation,emotion_flip,"In the text, the caption reads: ""I'll save you if you're thinking of suicide."" This phrase could be the speaker's response or suggestion to someone else. Based on the audio cues described, with the speaker's voice trembling, fluctuating pitch, and the presence of breathing sounds, it can be inferred that the speaker is likely in a state of tension, fear, or anxiety. The statement might be the speaker's's reaction to someone's suicidal thoughts, expressing a concerned and worried attitude. Therefore, this phrase may carry an urgent and worried tone that alignss with the negative emotional state described in the audio cues.","In the text, the caption reads: ""I'll save you if you're thinking of suicide."" This phrase could be the speaker's response or suggestion to someone else. Based on the audio cues described, with the speaker's voice trembling, fluctuating pitch, and the presence of breathing sounds, it can be inferred that the speaker is likely in a state of tension, fear, or anxiety. The statement might be the speaker's's reaction to someone's suicidal thoughts, expressing a concerned and worried attitude. Therefore, this phrase may carry a calm and reassuring tone that aligns with the positive emotional state described in the audio cues.",S5,this phrase may carry an urgent and worried tone that alignss with the negative emotional state described in the audio cues.,this phrase may carry a calm and reassuring tone that aligns with the positive emotional state described in the audio cues.,global,qwen3_generated,101,101,0,0,0.8918918918918919,0.9212410501193318,emotion_flip,True,True,True,5,True
samplenew3_00050500,validation,evidence_contradiction,"In the text, the caption reads: ""I'll save you if you're thinking of suicide."" This phrase could be the speaker's response or suggestion to someone else. Based on the audio cues described, with the speaker's voice trembling, fluctuating pitch, and the presence of breathing sounds, it can be inferred that the speaker is likely in a state of tension, fear, or anxiety. The statement might be the speaker's's reaction to someone's suicidal thoughts, expressing a concerned and worried attitude. Therefore, this phrase may carry an urgent and worried tone that alignss with the negative emotional state described in the audio cues.","In the text, the caption reads: ""I'll save you if you're thinking of suicide."" This phrase could be the speaker's response or suggestion to someone else. Based on the audio cues described, with the speaker's voice is steady, flat in pitch, and there is no breathing sound, it can be inferred that the speaker is likely in a state of tension, fear, or anxiety. The statement might be the speaker's's reaction to someone's suicidal thoughts, expressing a concerned and worried attitude. Therefore, this phrase may carry an urgent and worried tone that alignss with the negative emotional state described in the audio cues.",3,"speaker's voice trembling, fluctuating pitch, and the presence of breathing sounds","speaker's voice is steady, flat in pitch, and there is no breathing sound",audio,qwen3_generated,101,103,2,0,0.88,0.9031224979983987,evidence_contradiction,True,True,True,5,True
samplenew3_00050500,validation,modality_omission,"In the text, the caption reads: ""I'll save you if you're thinking of suicide."" This phrase could be the speaker's response or suggestion to someone else. Based on the audio cues described, with the speaker's voice trembling, fluctuating pitch, and the presence of breathing sounds, it can be inferred that the speaker is likely in a state of tension, fear, or anxiety. The statement might be the speaker's's reaction to someone's suicidal thoughts, expressing a concerned and worried attitude. Therefore, this phrase may carry an urgent and worried tone that alignss with the negative emotional state described in the audio cues.","In the text, the caption reads: ""I'll save you if you're thinking of suicide."" This phrase could be the speaker's response or suggestion to someone else. Based on the audio cues described, it can be inferred that the speaker is likely in a state of tension, fear, or anxiety. The statement might be the speaker's's reaction to someone's suicidal thoughts, expressing a concerned and worried attitude. Therefore, this phrase may carry an urgent and worried tone that alignss with the negative emotional state described in the audio cues.",3,"with the speaker's voice trembling, fluctuating pitch, and the presence of breathing sounds",,audio,qwen3_generated,101,88,-13,0,0.9,0.9201716738197425,modality_omission,True,True,True,5,True
samplenew3_00051112,validation,emotion_flip,"In the video, a man sits on a chair, displaying a confused expression with furrowed brows and a slight frown. His tone and intonation are marked by a hurried voice, and he repeats the phrase ""Come on, come on"" in a seemingly frustrated manner.","In the video, a man sits on a chair, displaying a confused expression with furrowed brows and a slight frown. His tone and intonation are marked by a hurried voice, and he repeats the phrase ""Come on, come on"" in a seemingly hopeful manner.",2,"he repeats the phrase ""Come on, come on"" in a seemingly frustrated manner","he repeats the phrase ""Come on, come on"" in a seemingly hopeful manner",global,qwen3_generated,44,44,0,0,0.9393939393939394,0.9648033126293996,emotion_flip,True,True,True,5,True
samplenew3_00051112,validation,intensity_mismatch,"In the video, a man sits on a chair, displaying a confused expression with furrowed brows and a slight frown. His tone and intonation are marked by a hurried voice, and he repeats the phrase ""Come on, come on"" in a seemingly frustrated manner.","In the video, a man sits on a chair, displaying a confused expression with furrowed brows and a deep frown. His tone and intonation are marked by a hurried voice, and he repeats the phrase ""Come on, come on"" in a seemingly frustrated manner.",1,slight frown,deep frown,visual,qwen3_generated,44,44,0,0,0.9393939393939394,0.9793388429752066,intensity_mismatch,True,True,True,5,True
samplenew3_00051718,validation,emotion_flip,"In the video, a woman walks in the rain with a big smile, normal tone, and calm demeanor. She discusses something she's excited about, saying ""Isn't it? As long as it's just released?"", indicating genuine happiness and enthusiasm.","In the video, a woman walks in the rain with a big smile, normal tone, and calm demeanor. She discusses something she's excited about, saying ""Isn't it? As long as it's just released?"", indicating deep sadness and resignation.",3,indicating genuine happiness and enthusiasm,indicating deep sadness and resignation,global,qwen3_generated,38,38,0,0,0.8333333333333334,0.8728070175438597,emotion_flip,True,True,True,5,True
samplenew3_00051718,validation,intensity_mismatch,"In the video, a woman walks in the rain with a big smile, normal tone, and calm demeanor. She discusses something she's excited about, saying ""Isn't it? As long as it's just released?"", indicating genuine happiness and enthusiasm.","In the video, a woman walks in the rain with a big smile, intense tone, and calm demeanor. She discusses something she's excited about, saying ""Isn't it? As long as it's just released?"", indicating genuine happiness and enthusiasm.",1,normal tone,intense tone,vocal,qwen3_generated,38,38,0,0,0.9411764705882353,0.9718004338394793,intensity_mismatch,True,True,True,5,True
samplenew3_00052252,validation,emotion_flip,"In the text, the subtitle reads, ""Let reliable comrade Xiaogangyu go up."" This sentence may be an evaluation or request regarding Xiaogangyu. Based on the visual clue of the man in the video thinking, sad, or focused, as well as the audio clue of the individual's voice trembling and unstable tone, we can infer that this sentence may carry a sense of worry, concern, or request. It may be expressing trust and reliance on Xiaogangyu, hoping that he can take on some important task or responsibility.","In the text, the subtitle reads, ""Let reliable comrade Xiaogangyu go up."" This sentence may be an evaluation or request regarding Xiaogangyu. Based on the visual clue of the man in the video thinking, sad, or focused, as well as the audio clue of the individual's voice trembling and unstable tone, we can infer that this sentence may carry a sense of confidence, relief, or assurance. It may be expressing trust and reliance on Xiaogangyu, hoping that he can take on some important task or responsibility.",S3,"we can infer that this sentence may carry a sense of worry, concern, or request","we can infer that this sentence may carry a sense of confidence, relief, or assurance",global,qwen3_generated,86,86,0,0,0.9193548387096774,0.9423459244532804,emotion_flip,True,True,True,5,True
samplenew3_00052252,validation,evidence_contradiction,"In the text, the subtitle reads, ""Let reliable comrade Xiaogangyu go up."" This sentence may be an evaluation or request regarding Xiaogangyu. Based on the visual clue of the man in the video thinking, sad, or focused, as well as the audio clue of the individual's voice trembling and unstable tone, we can infer that this sentence may carry a sense of worry, concern, or request. It may be expressing trust and reliance on Xiaogangyu, hoping that he can take on some important task or responsibility.","In the text, the subtitle reads, ""Let reliable comrade Xiaogangyu go up."" This sentence may be an evaluation or request regarding Xiaogangyu. Based on the visual clue of the man in the video thinking, sad, or focused, as well as the audio clue of the individual's voice steady and stable tone, we can infer that this sentence may carry a sense of worry, concern, or request. It may be expressing trust and reliance on Xiaogangyu, hoping that he can take on some important task or responsibility.",3,audio clue of the individual's voice trembling and unstable tone,audio clue of the individual's voice steady and stable tone,audio,qwen3_generated,86,86,0,0,0.9344262295081968,0.9728643216080402,evidence_contradiction,True,True,True,5,True
samplenew3_00052252,validation,modality_omission,"In the text, the subtitle reads, ""Let reliable comrade Xiaogangyu go up."" This sentence may be an evaluation or request regarding Xiaogangyu. Based on the visual clue of the man in the video thinking, sad, or focused, as well as the audio clue of the individual's voice trembling and unstable tone, we can infer that this sentence may carry a sense of worry, concern, or request. It may be expressing trust and reliance on Xiaogangyu, hoping that he can take on some important task or responsibility.","In the text, the subtitle reads, ""Let reliable comrade Xiaogangyu go up."" This sentence may be an evaluation or request regarding Xiaogangyu. Based on the visual clue of the man in the video thinking, sad, or focused, we can infer that this sentence may carry a sense of worry, concern, or request. It may be expressing trust and reliance on Xiaogangyu, hoping that he can take on some important task or responsibility.",3,as well as the audio clue of the individual's voice trembling and unstable tone,,audio,qwen3_generated,86,72,-14,0,0.864406779661017,0.911860718171926,modality_omission,True,True,True,5,True
samplenew3_00052833,validation,emotion_flip,"In the video, a woman stands in front of a red wall, posing for a photograph or preparing for an event, with a subtle drooping of her mouth and a neutral tone. Her words, ""I have to, resent the queen, resent the emperor,"" suggest a sense of obligation or duty, which is contrasted with her slightly downturned mouth, indicating a underlying emotional state of sadness or resignation.","In the video, a woman stands in front of a red wall, posing for a photograph or preparing for an event, with a subtle drooping of her mouth and a neutral tone. Her words, ""I have to, resent the queen, resent the emperor,"" suggest a sense of obligation or duty, which is contrasted with her slightly downturned mouth, indicating a underlying emotional state of defiance or resolve.",S2,indicating a underlying emotional state of sadness or resignation,indicating a underlying emotional state of defiance or resolve,global,qwen3_generated,67,67,0,0,0.9183673469387755,0.9462647444298821,emotion_flip,True,True,True,5,True
samplenew3_00052977,validation,evidence_contradiction,"In the text, caption content: ""Hello hello hello, why are there so many people?"" This sentence could be a response or inquiry from a female to the crowd around her in a corridor. Based on the personal high pitch and excited tone described in the audio clues, as well as the serious and anxious emotional state shown by the woman in the video clues, we can infer that the sentence might carry an anxious or uneasy tone. Therefore, this sentence might be the female expressing her state of unease and concern when faced with a crowd, conveying her emotions.","In the text, caption content: ""Hello hello hello, why are there so many people?"" This sentence could be a response or inquiry from a female to the crowd around her in a corridor. Based on the personal low pitch and calm tone described in the audio clues, as well as the serious and anxious emotional state shown by the woman in the video clues, we can infer that the sentence might carry an anxious or uneasy tone. Therefore, this sentence might be the female expressing her state of unease and concern when faced with a crowd, conveying her emotions.",3,high pitch and excited tone,low pitch and calm tone,audio,qwen3_generated,99,99,0,0,0.9411764705882353,0.3833634719710669,evidence_contradiction,True,True,True,5,True
samplenew3_00053200,validation,emotion_flip,"In the text, the caption reads: ""I'm scared on the phone."" This sentence might be what a woman says on the phone. Based on the audio cues described in the profile, including the slight tremble in her voice, a slightly faster pace of speech, and analysis from emotional domain experts, we can infer that this sentence might express her fear or anxiety. This alignss with the video clues showing the woman's facial expressions, body language, and environmental hints suggesting a scenario of travel or commuting.","In the text, the caption reads: ""I'm scared on the phone."" This sentence might be what a woman says on the phone. Based on the audio cues described in the profile, including the slight tremble in her voice, a slightly faster pace of speech, and analysis from emotional domain experts, we can infer that this sentence might express her calmness or composure. This alignss with the video clues showing the woman's facial expressions, body language, and environmental hints suggesting a scenario of travel or commuting.",S3,we can infer that this sentence might express her fear or anxiety,we can infer that this sentence might express her calmness or composure,global,qwen3_generated,85,85,0,0,0.9375,0.6588693957115009,emotion_flip,True,True,True,5,True
samplenew3_00053200,validation,evidence_contradiction,"In the text, the caption reads: ""I'm scared on the phone."" This sentence might be what a woman says on the phone. Based on the audio cues described in the profile, including the slight tremble in her voice, a slightly faster pace of speech, and analysis from emotional domain experts, we can infer that this sentence might express her fear or anxiety. This alignss with the video clues showing the woman's facial expressions, body language, and environmental hints suggesting a scenario of travel or commuting.","In the text, the caption reads: ""I'm scared on the phone."" This sentence might be what a woman says on the phone. Based on the audio cues described in the profile, including the slight tremble in her voice, a noticeably slower pace of speech, and analysis from emotional domain experts, we can infer that this sentence might express her fear or anxiety. This alignss with the video clues showing the woman's facial expressions, body language, and environmental hints suggesting a scenario of travel or commuting.",S3,a slightly faster pace of speech,a noticeably slower pace of speech,audio,qwen3_generated,85,85,0,0,0.9375,0.9784735812133072,evidence_contradiction,True,True,True,5,True
samplenew3_00053200,validation,modality_omission,"In the text, the caption reads: ""I'm scared on the phone."" This sentence might be what a woman says on the phone. Based on the audio cues described in the profile, including the slight tremble in her voice, a slightly faster pace of speech, and analysis from emotional domain experts, we can infer that this sentence might express her fear or anxiety. This alignss with the video clues showing the woman's facial expressions, body language, and environmental hints suggesting a scenario of travel or commuting.","In the text, the caption reads: ""I'm scared on the phone."" This sentence might be what a woman says on the phone. Based on the audio cues described in the profile, we can infer that this sentence might express her fear or anxiety. This alignss with the video clues showing the woman's facial expressions, body language, and environmental hints suggesting a scenario of travel or commuting.",3,"including the slight tremble in her voice, a slightly faster pace of speech, and analysis from emotional domain experts",,audio,qwen3_generated,85,66,-19,0,0.7903225806451613,0.8654060066740823,modality_omission,True,True,True,5,True
samplenew3_00053301,validation,emotion_flip,"In the video, a man sits on a chair, gazing down with a lowered brow and raised eyebrow. His fearful tone and repeated blaming of the security guard suggest a sense of distress, anxiety, and possibly regret, implying a sense of helplessness and frustration, which are common emotional states associated with sadness.","In the video, a man sits on a chair, gazing down with a lowered brow and raised eyebrow. His fearful tone and repeated blaming of the security guard suggest a sense of calm, confidence, and satisfaction, implying a sense of control and contentment, which are common emotional states associated with happiness.",S2,"a sense of distress, anxiety, and possibly regret, implying a sense of helplessness and frustration, which are common emotional states associated with sadness","a sense of calm, confidence, and satisfaction, implying a sense of control and contentment, which are common emotional states associated with happiness",global,qwen3_generated,52,51,-1,0,0.717391304347826,0.5632,emotion_flip,True,True,True,5,True
samplenew3_00053301,validation,evidence_contradiction,"In the video, a man sits on a chair, gazing down with a lowered brow and raised eyebrow. His fearful tone and repeated blaming of the security guard suggest a sense of distress, anxiety, and possibly regret, implying a sense of helplessness and frustration, which are common emotional states associated with sadness.","In the video, a man sits on a chair, gazing up with an elevated brow and lowered eyebrow. His fearful tone and repeated blaming of the security guard suggest a sense of distress, anxiety, and possibly regret, implying a sense of helplessness and frustration, which are common emotional states associated with sadness.",1,gazing down with a lowered brow and raised eyebrow,gazing up with an elevated brow and lowered eyebrow,visual,qwen3_generated,52,52,0,0,0.8837209302325582,0.9320695102685624,evidence_contradiction,True,True,True,5,True
samplenew3_00053992,validation,emotion_flip,"In the video, the woman displays happy facial expressions (cheek raiser, big smile, hollow face) and a happy tone while speaking about starting a new chapter in life, indicating a genuine emotional state of happiness driven by her enthusiasm and excitement.","In the video, the woman displays happy facial expressions (cheek raiser, big smile, hollow face) and a happy tone while speaking about starting a new chapter in life, indicating a genuine emotional state of sadness driven by her disappointment and regret.",1,indicating a genuine emotional state of happiness driven by her enthusiasm and excitement,indicating a genuine emotional state of sadness driven by her disappointment and regret,global,qwen3_generated,41,41,0,0,0.8421052631578947,0.890625,emotion_flip,True,True,True,5,True
samplenew3_00053992,validation,intensity_mismatch,"In the video, the woman displays happy facial expressions (cheek raiser, big smile, hollow face) and a happy tone while speaking about starting a new chapter in life, indicating a genuine emotional state of happiness driven by her enthusiasm and excitement.","In the video, the woman displays intense happy facial expressions (cheek raiser, broad smile, deep hollow face) and a happy tone while speaking about starting a new chapter in life, indicating a genuine emotional state of happiness driven by her enthusiasm and excitement.",1,"happy facial expressions (cheek raiser, big smile, hollow face)","intense happy facial expressions (cheek raiser, broad smile, deep hollow face)",visual,qwen3_generated,41,43,2,0,0.8947368421052632,0.9376181474480151,intensity_mismatch,True,True,True,5,True
samplenew3_00054102,validation,emotion_flip,"In the video, a man stands outside in a forest, wearing a blue outfit, with a neutral tone and intonation. His facial expression is a Brow Lowerer, indicating a focused or concentrated state. The combination of the neutral tone, focused facial expression, and straightforward statement suggests that the person's emotional state is neutral.","In the video, a man stands outside in a forest, wearing a blue outfit, with a neutral tone and intonation. His facial expression is a Brow Lowerer, indicating a focused or concentrated state. The combination of the neutral tone, focused facial expression, and straightforward statement suggests that the person's emotional state is anxious.",S3,suggests that the person's emotional state is neutral,suggests that the person's emotional state is anxious,global,qwen3_generated,53,53,0,0,0.9722222222222222,0.9794117647058823,emotion_flip,True,True,True,5,True
samplenew3_00054102,validation,intensity_mismatch,"In the video, a man stands outside in a forest, wearing a blue outfit, with a neutral tone and intonation. His facial expression is a Brow Lowerer, indicating a focused or concentrated state. The combination of the neutral tone, focused facial expression, and straightforward statement suggests that the person's emotional state is neutral.","In the video, a man stands outside in a forest, wearing a blue outfit, with a neutral tone and intonation. His facial expression is a Brow Lowerer, indicating a focused or concentrated state. The combination of the neutral tone, focused facial expression, and straightforward statement suggests that the person's emotional state is intensely neutral.",3,the person's emotional state is neutral,the person's emotional state is intensely neutral,global,qwen3_generated,53,54,1,0,0.9722222222222222,0.9855072463768116,intensity_mismatch,True,True,True,5,True
samplenew3_00054102,validation,modality_omission,"In the video, a man stands outside in a forest, wearing a blue outfit, with a neutral tone and intonation. His facial expression is a Brow Lowerer, indicating a focused or concentrated state. The combination of the neutral tone, focused facial expression, and straightforward statement suggests that the person's emotional state is neutral.","In the video, a man stands outside in a forest, wearing a blue outfit. His facial expression is a Brow Lowerer, indicating a focused or concentrated state. The combination of the neutral tone, focused facial expression, and straightforward statement suggests that the person's emotional state is neutral.",S1,with a neutral tone and intonation,,audio,qwen3_generated,53,47,-6,0,0.9428571428571428,0.9440993788819876,modality_omission,True,True,True,5,True
samplenew3_00054436,validation,emotion_flip,"In the text, the caption reads: ""I feel that phone is quite at odds with your youth."" This sentence might be spoken by a man to another person in front of him. Considering the audio cues, such as the trembling voice and slightly faster pace, as well as the video clues showing the man's with an upbeat demeanor, body language, and the nature of their conversation being positive, we can infer that this statement might carry a tone of humor or jest. The man could be making a humorous comment on the phone choice of the other person, which doesn't seem to match with his age or appearance. This humorous remark could be seen as the man engaging actively in the discussion and enjoying the interaction, aligning with the overall sense of happiness or contentment he exhibits.","In the text, the caption reads: ""I feel that phone is quite at odds with your youth."" This sentence might be spoken by a man to another person in front of him. Considering the audio cues, such as the trembling voice and slightly faster pace, as well as the video clues showing the man's with an upbeat demeanor, body language, and the nature of their conversation being positive, we can infer that this statement might carry a tone of seriousness or concern. The man could be making a humorous comment on the phone choice of the other person, which doesn't seem to match with his age or appearance. This humorous remark could be seen as the man engaging actively in the discussion and enjoying the interaction, aligning with the overall sense of happiness or contentment he exhibits.",S3,we can infer that this statement might carry a tone of humor or jest,we can infer that this statement might carry a tone of seriousness or concern,global,qwen3_generated,137,137,0,0,0.9578947368421052,0.5613359023763648,emotion_flip,True,True,True,5,True
samplenew3_00054493,validation,emotion_flip,"In the text, the caption reads: ""That's when you can marry a good wife."" This sentence might be a man expressing an opinion or comment on a particular subject or situation. Given the audio clues with an individual speaking in a high-pitched tone, quickly, and energetically, and the video showing the man with an inquisitive and focused emotional state, we can infer that the sentence might carry an enthusiastic or passionate tone. Therefore, this sentence could be the man expressing a positive attitude towards a certain topic or situation, which alignss well with his overall curious and focused emotional demeanor.","In the text, the caption reads: ""That's when you can marry a good wife."" This sentence might be a man expressing an opinion or comment on a particular subject or situation. Given the audio clues with an individual speaking in a high-pitched tone, quickly, and energetically, and the video showing the man with an inquisitive and focused emotional state, we can infer that the sentence might carry an enthusiastic or passionate tone. Therefore, this sentence could be the man expressing a negative attitude towards a certain topic or situation, which contradicts his overall curious and focused emotional demeanor.",4,"this sentence could be the man expressing a positive attitude towards a certain topic or situation, which alignss well with his overall curious and focused emotional demeanor","this sentence could be the man expressing a negative attitude towards a certain topic or situation, which contradicts his overall curious and focused emotional demeanor",global,qwen3_generated,100,98,-2,0,0.9242424242424242,0.9707792207792207,emotion_flip,True,True,True,5,True
samplenew3_00054493,validation,evidence_contradiction,"In the text, the caption reads: ""That's when you can marry a good wife."" This sentence might be a man expressing an opinion or comment on a particular subject or situation. Given the audio clues with an individual speaking in a high-pitched tone, quickly, and energetically, and the video showing the man with an inquisitive and focused emotional state, we can infer that the sentence might carry an enthusiastic or passionate tone. Therefore, this sentence could be the man expressing a positive attitude towards a certain topic or situation, which alignss well with his overall curious and focused emotional demeanor.","In the text, the caption reads: ""That's when you can marry a good wife."" This sentence might be a man expressing an opinion or comment on a particular subject or situation. Given the audio clues with an individual speaking in a low-pitched tone, slowly, and lethargically, and the video showing the man with an inquisitive and focused emotional state, we can infer that the sentence might carry an enthusiastic or passionate tone. Therefore, this sentence could be the man expressing a positive attitude towards a certain topic or situation, which alignss well with his overall curious and focused emotional demeanor.",3,"speaking in a high-pitched tone, quickly, and energetically","speaking in a low-pitched tone, slowly, and lethargically",audio,qwen3_generated,100,100,0,0,0.9104477611940298,0.9757281553398058,evidence_contradiction,True,True,True,5,True
samplenew3_00054493,validation,modality_omission,"In the text, the caption reads: ""That's when you can marry a good wife."" This sentence might be a man expressing an opinion or comment on a particular subject or situation. Given the audio clues with an individual speaking in a high-pitched tone, quickly, and energetically, and the video showing the man with an inquisitive and focused emotional state, we can infer that the sentence might carry an enthusiastic or passionate tone. Therefore, this sentence could be the man expressing a positive attitude towards a certain topic or situation, which alignss well with his overall curious and focused emotional demeanor.","In the text, the caption reads: ""That's when you can marry a good wife."" This sentence might be a man expressing an opinion or comment on a particular subject or situation. Given the audio clues, and the video showing the man with an inquisitive and focused emotional state, we can infer that the sentence might carry an enthusiastic or passionate tone. Therefore, this sentence could be the man expressing a positive attitude towards a certain topic or situation, which alignss well with his overall curious and focused emotional demeanor.",3,"with an individual speaking in a high-pitched tone, quickly, and energetically",,audio,qwen3_generated,100,89,-11,0,0.921875,0.3968938740293356,modality_omission,True,True,True,5,True
samplenew3_00054546,validation,evidence_contradiction,"In the text, the caption reads: ""I have to go, I absolutely have to go."" This sentence could be a self-expression or decision by a female character in the video. Given the audio cues describing the female speaking in a high-pitched and emotionally charged manner with a trembling voice, conveying a sense of urgency and desperation, and video clues showing the female character without expression, possibly experiencing complex emotions such as fear, anxiety, or panic, we can infer that the statement might carry a sense of immediacy and determination. The female might be facing some significant situation or event, and she feels compelled to handle or be part of it. Therefore, this sentence expresses the female character's's resolve and firmness, which alignss with her overall portrayal of tension.","In the text, the caption reads: ""I have to go, I absolutely have to go."" This sentence could be a self-expression or decision by a female character in the video. Given the audio cues describing the female speaking in a low-pitched and calm manner with a steady voice, conveying a sense of urgency and desperation, and video clues showing the female character without expression, possibly experiencing complex emotions such as fear, anxiety, or panic, we can infer that the statement might carry a sense of immediacy and determination. The female might be facing some significant situation or event, and she feels compelled to handle or be part of it. Therefore, this sentence expresses the female character's's resolve and firmness, which alignss with her overall portrayal of tension.",3,female speaking in a high-pitched and emotionally charged manner with a trembling voice,female speaking in a low-pitched and calm manner with a steady voice,audio,qwen3_generated,128,127,-1,0,0.9195402298850575,0.3247325361862807,evidence_contradiction,True,True,True,5,True
